Ticker,Close,20-Day MA,50-Day MA,Strength (%),RSI,Volume,Average Volume,Signal,Score,Confidence,Reasons
INTU,274.96,269.85,320.81,-15.89,55.05,2574500,5509645,SELL,20,★☆☆☆☆ Avoid,Healthy RSI
LOW,211.63,219.55,219.7,-0.07,38.11,2164200,2919100,SELL,15,★☆☆☆☆ Avoid,
STLD,228.42,245.16,245.46,-0.12,35.47,1145100,1402240,SELL,15,★☆☆☆☆ Avoid,
WYNN,99.77,101.06,101.53,-0.46,32.75,1326400,1528470,SELL,15,★☆☆☆☆ Avoid,
ADI,395.65,404.54,408.37,-0.94,37.82,2325800,5423105,SELL,15,★☆☆☆☆ Avoid,
KEYS,322.05,340.41,344.27,-1.12,36.92,937100,1624805,SELL,15,★☆☆☆☆ Avoid,
HCA,406.59,394.93,399.86,-1.23,72.13,1651200,1533635,SELL,15,★☆☆☆☆ Avoid,Above average volume
DD,134.68,139.82,142.35,-1.78,30.93,1051700,1554350,SELL,15,★☆☆☆☆ Avoid,
MCHP,88.59,91.81,93.68,-2.0,36.58,6677400,12880970,SELL,15,★☆☆☆☆ Avoid,
STZ,134.06,139.75,142.8,-2.14,37.66,2133000,2657295,SELL,15,★☆☆☆☆ Avoid,
DLR,180.41,184.55,188.72,-2.21,39.78,2439000,4033990,SELL,15,★☆☆☆☆ Avoid,
MOS,21.51,21.64,22.19,-2.47,39.45,6736600,10538210,SELL,15,★☆☆☆☆ Avoid,
META,669.21,584.61,600.45,-2.64,68.73,40563100,20295630,SELL,15,★☆☆☆☆ Avoid,Above average volume
PFE,24.17,24.71,25.44,-2.85,38.24,27485000,51365240,SELL,15,★☆☆☆☆ Avoid,
COST,916.25,952.23,985.5,-3.38,38.04,2099400,2688835,SELL,15,★☆☆☆☆ Avoid,
VZ,42.12,44.65,46.21,-3.38,33.57,27700900,35898095,SELL,15,★☆☆☆☆ Avoid,
ON,95.96,106.38,110.63,-3.84,34.75,6035500,14306550,SELL,15,★☆☆☆☆ Avoid,
LVS,46.69,47.56,49.9,-4.69,34.55,3356800,4736640,SELL,15,★☆☆☆☆ Avoid,
KR,60.54,59.23,62.92,-5.86,67.04,10399300,9846980,SELL,15,★☆☆☆☆ Avoid,Above average volume
HAS,78.96,82.11,87.23,-5.87,32.9,1656500,2057580,SELL,15,★☆☆☆☆ Avoid,
CPRT,27.52,29.54,31.43,-6.02,35.63,9141500,14108110,SELL,15,★☆☆☆☆ Avoid,
CEG,251.38,256.71,273.19,-6.03,33.6,2001200,3920105,SELL,15,★☆☆☆☆ Avoid,
NEM,95.29,98.07,104.69,-6.32,34.06,4426600,8894415,SELL,15,★☆☆☆☆ Avoid,
MPWR,1352.74,1422.72,1518.82,-6.33,34.88,577500,1206565,SELL,15,★☆☆☆☆ Avoid,
DOW,29.03,29.96,34.13,-12.19,34.19,5712100,13189585,SELL,15,★☆☆☆☆ Avoid,
LYB,56.35,57.34,65.32,-12.21,35.35,4504300,5836090,SELL,15,★☆☆☆☆ Avoid,
MSI,422.88,409.72,410.63,-0.22,72.96,631400,1124715,SELL,0,★☆☆☆☆ Avoid,
BMY,57.58,56.6,56.85,-0.43,63.44,11203500,13076445,SELL,0,★☆☆☆☆ Avoid,
PODD,161.28,153.02,153.76,-0.48,63.22,723300,1468915,SELL,0,★☆☆☆☆ Avoid,
APD,299.53,288.92,290.36,-0.5,61.79,1349500,1664035,SELL,0,★☆☆☆☆ Avoid,
NOW,107.71,101.31,101.83,-0.51,66.2,11060400,22963260,SELL,0,★☆☆☆☆ Avoid,
OKE,89.92,88.12,88.8,-0.76,63.52,2420500,3949045,SELL,0,★☆☆☆☆ Avoid,
PSX,188.36,175.15,176.52,-0.77,78.66,2663900,3005460,SELL,0,★☆☆☆☆ Avoid,
RMD,203.87,199.21,200.83,-0.81,62.02,1331100,1686910,SELL,0,★☆☆☆☆ Avoid,
STE,216.0,209.54,211.42,-0.89,63.48,582900,861845,SELL,0,★☆☆☆☆ Avoid,
NWSA,27.37,25.89,26.22,-1.26,68.56,2165800,7063890,SELL,0,★☆☆☆☆ Avoid,
FSLR,227.83,245.2,248.39,-1.28,29.53,1338000,1915835,SELL,0,★☆☆☆☆ Avoid,
ATO,176.2,172.79,175.49,-1.54,62.31,527300,1350270,SELL,0,★☆☆☆☆ Avoid,
GILD,129.83,127.77,129.85,-1.6,60.49,5935300,8616595,SELL,0,★☆☆☆☆ Avoid,
WDAY,138.95,127.46,129.71,-1.74,70.56,1907700,5230130,SELL,0,★☆☆☆☆ Avoid,
JKHY,150.32,135.47,138.1,-1.9,89.25,1758200,1796760,SELL,0,★☆☆☆☆ Avoid,
APO,120.34,125.85,128.32,-1.92,26.32,3076900,4863170,SELL,0,★☆☆☆☆ Avoid,
PYPL,46.32,43.54,44.4,-1.96,67.27,10628700,16069985,SELL,0,★☆☆☆☆ Avoid,
NWS,30.93,29.35,29.96,-2.02,65.57,886200,2290625,SELL,0,★☆☆☆☆ Avoid,
TPL,397.82,387.06,395.54,-2.14,65.65,229200,454915,SELL,0,★☆☆☆☆ Avoid,
DIS,95.62,99.28,101.47,-2.16,28.94,10672500,11980620,SELL,0,★☆☆☆☆ Avoid,
REGN,664.52,631.7,649.16,-2.69,72.3,581700,1022930,SELL,0,★☆☆☆☆ Avoid,
GDDY,88.92,82.07,85.13,-3.6,68.97,1164200,2640140,SELL,0,★☆☆☆☆ Avoid,
TYL,309.48,297.16,308.67,-3.73,69.36,354600,893645,SELL,0,★☆☆☆☆ Avoid,
BR,147.47,141.65,147.23,-3.79,67.41,797200,1656440,SELL,0,★☆☆☆☆ Avoid,
UHS,155.57,149.15,155.15,-3.87,74.11,468600,912335,SELL,0,★☆☆☆☆ Avoid,
QCOM,189.16,198.72,206.82,-3.92,29.16,7060000,20640030,SELL,0,★☆☆☆☆ Avoid,
SWKS,60.38,67.98,70.81,-4.0,24.31,3361100,5658430,SELL,0,★☆☆☆☆ Avoid,
NDAQ,88.08,83.92,87.52,-4.11,62.35,2607600,5058590,SELL,0,★☆☆☆☆ Avoid,
CMCSA,23.57,23.4,24.46,-4.32,62.45,25485000,43231950,SELL,0,★☆☆☆☆ Avoid,
FIS,41.98,39.61,41.75,-5.14,67.25,4502900,6222800,SELL,0,★☆☆☆☆ Avoid,
CF,116.92,108.29,115.23,-6.02,79.58,1116300,2890130,SELL,0,★☆☆☆☆ Avoid,
TSN,57.83,57.55,61.29,-6.11,65.41,2925900,3412455,SELL,0,★☆☆☆☆ Avoid,
CRM,163.32,160.09,172.89,-7.4,64.53,8317700,16585000,SELL,0,★☆☆☆☆ Avoid,
TRMB,52.82,51.03,55.3,-7.71,74.27,1992300,3420425,SELL,0,★☆☆☆☆ Avoid,
ADSK,208.45,199.29,222.39,-10.39,64.86,1232900,3444035,SELL,0,★☆☆☆☆ Avoid,
ADBE,223.64,208.1,232.6,-10.53,82.1,3206100,8890475,SELL,0,★☆☆☆☆ Avoid,
PTC,124.74,117.92,131.9,-10.6,69.85,1130600,2324405,SELL,0,★☆☆☆☆ Avoid,
ECHO,96.0,104.89,117.52,-10.75,25.05,3405600,13044180,SELL,0,★☆☆☆☆ Avoid,
ALB,126.05,145.19,165.93,-12.5,14.08,1465600,2555220,SELL,0,★☆☆☆☆ Avoid,
ORCL,140.64,160.18,183.07,-12.5,12.43,29735200,34513450,SELL,0,★☆☆☆☆ Avoid,
CBOE,268.07,258.92,302.06,-14.28,62.07,812600,1826460,SELL,0,★☆☆☆☆ Avoid,
